sentence,label
"[261, 7, 529, 1083, 1026, 1084, 1085, 1086, 203, 1087, 1088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 917, 1096, 1097, 1098, 1099, 1100, 400, 1101, 1102, 207, 1103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[136, 255, 598, 260, 12, 621, 1104, 1105, 1106, 1107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[261, 7, 1108, 482, 7, 241, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[2, 598, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 668, 1117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[290, 1118, 1119, 1120, 219, 1121, 1122, 1123, 1124, 1125, 7, 1126, 714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[1127, 598, 7, 668, 1128, 1129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[136, 780, 1130, 1131, 1132, 1042, 1133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[786, 491, 1134, 1135, 1136, 1137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[316, 912, 1138, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[1139, 1140, 108, 889, 574, 1141, 1142, 7, 1143, 565, 658, 1139, 1144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[1145, 1146, 1138, 185, 14, 1147, 7, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[1155, 1156, 1049, 184, 960, 1157, 443, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[261, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 621, 1165, 73, 1166, 1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[2, 879, 1168, 1169, 382, 1170, 243, 1171, 144, 1172, 188, 7, 1173, 66, 1174, 1175, 689, 260, 494, 1176, 1177, 1178, 1179, 1180, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[192, 78, 1063, 115, 804, 260, 960, 1192, 811, 1193, 1194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[1195, 1196, 648, 299, 1138, 518, 255, 1197, 1195, 1177, 431, 1198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[949, 7, 463, 1199, 406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[1200, 1201, 67, 1202, 1203, 1204, 1205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[558, 1206, 1207, 660, 234, 7, 1208, 1209, 1210, 1211, 1114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[2, 1097, 535, 1212, 294, 1213, 1214, 1215, 303, 1216, 463, 1217, 1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[136, 1219, 580, 53, 1220, 839, 139, 1221, 219, 152, 1222, 1223, 328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[290, 689, 1224, 1225, 735, 512, 1072, 1100, 276, 1226, 7, 1227, 1228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[1229, 1230, 303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[136, 1231, 1232, 870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[62, 63, 1233, 1234, 789, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[673, 7, 1235, 99, 1236, 1237, 1238, 1239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[1240, 1241, 1242, 219, 1243, 932, 1244, 2, 1245, 1246, 1247, 1248, 1249, 1250, 536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[558, 1251, 1252, 255, 1253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[1254, 889, 1072, 1255, 493, 1256, 693, 1257, 1258, 343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[261, 243, 430, 1259, 1260, 1261, 1262, 1263, 1264, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[846, 1265, 73, 1072, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.41667
"[1021, 256, 1266, 1154, 1267, 1268, 1269, 1270, 1271, 9, 518, 1272, 9, 1273, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[2, 986, 1067, 343, 1274, 1275, 1276, 53, 1277, 1278, 278, 839, 1279, 1280, 987, 1281, 1282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[136, 780, 61, 1283, 259, 1284, 986, 1188, 581, 1285, 1286, 1287, 1288, 1289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[136, 164, 1290, 1100, 1291, 1292, 1293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.76389
"[261, 7, 1294, 67, 510, 1295, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[136, 1296, 1297, 150, 1298, 134, 1299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[936, 1300, 1301, 1302, 779, 1303, 668, 1117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.90278
"[2, 219, 953, 1304, 1305, 1306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[2, 1307, 219, 1308, 1309, 1220, 1310, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[125, 606, 1311, 1312, 1313, 1314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[1315, 1316, 1317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[67, 1220, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 531, 1236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[1326, 7, 1327, 683, 1328, 260, 708, 773, 288, 669, 234, 470, 288, 442, 316, 7, 75, 1022, 912, 1329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[947, 2, 1307, 1309, 1330, 926, 1331, 1332, 1333, 1334, 1335, 1336, 874, 585, 1337, 574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[1037, 219, 7, 1338, 1339, 691, 777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[1340, 193, 508, 1341, 1064, 8, 1342, 1172, 1064, 255, 1343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5
"[192, 382, 1295, 1344, 1345, 1346, 448, 1347, 1348, 663, 797, 798, 684, 445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[125, 1349, 1350, 1351, 1151, 1352, 525, 1353, 1354, 1355, 1356, 57, 1357, 1358, 1359, 1360, 1361, 702, 1362, 1363, 1364, 1365, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[2, 592, 798, 9, 1366, 9, 1367, 1368, 1317, 1369, 1370, 1371, 1372, 1373, 1374, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.59722
"[261, 7, 1375, 1376, 1377, 421, 1378, 596, 525, 1379, 243, 1380, 1381, 1382, 1383, 800, 983, 1384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[2, 219, 7, 1385, 260, 1386, 1387, 986, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[316, 598, 434, 1397, 1398, 265, 407, 1399, 1400, 314, 1401, 1402, 1403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[261, 1404, 1405, 1406, 1407, 255, 1408, 1409, 1410, 1411, 1412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[2, 1413, 1414, 1415, 578, 1416, 1417, 1418, 1419, 2, 140, 400, 760, 274, 646, 1420, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[1037, 1338, 1421, 818, 260, 1422, 1423, 1424, 1425, 139, 1110, 1426, 688, 482, 7, 1132, 1427, 612, 580, 1314, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[1428, 244, 1429, 1430, 7, 463, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.48611
"[719, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1132, 1439, 1440, 573, 1232, 1441, 203, 1442, 48, 1443, 1444, 1258, 386, 1445, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[2, 343, 1446, 1447, 1448, 537, 1449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[1450, 1451, 1452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.375
"[526, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.48611
"[136, 1072, 1460, 986, 1461, 400, 1462, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.81944
"[936, 1463, 1464, 797, 1465, 1466, 50, 1467, 1468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[261, 7, 1469, 1470, 48, 1471, 1472, 1045, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[1473, 260, 265, 493, 1323, 1151, 1474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.33333
"[290, 1475, 1476, 38, 247, 1477, 1478, 688, 1479, 7, 2, 1480, 1481, 219, 1482, 760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[974, 1483, 118, 445, 219, 1484, 1485, 1486, 1487, 1488, 1259, 780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[1489, 203, 1490, 1491, 1492, 240, 1493, 58, 255, 1494, 1495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[2, 219, 1496, 1497, 1498, 1499, 673, 1500, 1501, 1502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[1503, 2, 1504, 685, 1505, 1506, 48, 73, 1507, 800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[261, 7, 114, 1508, 1329, 1509, 1510, 1511, 839, 1485, 262, 1512, 1513, 1514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[1515, 1516, 1517, 1518, 219, 7, 1467, 1519, 363, 1520, 1521, 1522, 1523, 1524, 7, 1525, 183, 1526, 1527, 1528, 1529, 7, 1530, 1531, 0, 0, 0, 0, 0, 0, 0, 0]",0.73611
"[261, 7, 952, 569, 1532, 1533, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[316, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.30556
"[1541, 598, 1542, 255, 288, 433, 595, 434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0
"[1326, 7, 1543, 1544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[316, 1545, 1546, 1258, 621, 1547, 1548, 172, 446, 144, 316, 689, 1549, 1550, 1551, 1552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.43056
"[136, 1553, 777, 917, 108, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[558, 1554, 536, 1236, 1216, 1555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[136, 1556, 800, 1401, 1557, 7, 1487, 1295, 1111, 1220, 1558, 277, 1559, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[1560, 1236, 1561, 1562, 1563, 878, 1564, 1565, 1566, 1567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[1568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[1569, 727, 1490, 1570, 1571, 61, 259, 982, 7, 139, 231, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[136, 793, 1572, 53, 1295, 1573, 268, 1574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[1575, 1576, 234, 598, 1577, 1578, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[2, 1579, 1580, 1581, 316, 1582, 7, 1583, 1584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[851, 7, 1585, 157, 1586, 7, 649, 7, 670, 1587, 1588, 1589, 1590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.79167
"[136, 561, 1591, 1592, 445, 491, 1593, 1594, 1595, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.80556
"[1596, 234, 237, 7, 1304, 255, 652, 1597, 93, 344, 1598, 1599, 1600, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86111
"[316, 139, 1601, 219, 1602, 1219, 1603, 912, 1214, 98, 1172, 1232, 1604, 1605, 1517, 1606, 780, 1259, 1607, 1608, 1257, 343, 316, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83333
"[125, 255, 1609, 1610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[365, 7, 98, 274, 819, 1611, 628, 1612, 1613, 605, 1614, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[558, 1615, 535, 1616, 1617, 7, 1618, 1619, 1620, 1621, 1622, 615, 950, 585, 1623, 1106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[290, 7, 134, 255, 624, 7, 1624, 1625, 705, 269, 1626, 7, 287, 7, 1627, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[125, 1628, 606, 316, 1629, 1630, 1631, 7, 1632, 256, 1633, 1634, 1548, 1635, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.58333
"[2, 1636, 1637, 1220, 67, 1638, 1323, 1639, 1640, 1641, 1642, 1643, 1644, 525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[1645, 362, 522, 1646, 2, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 687, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.65278
"[365, 1656, 1657, 1151, 1658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.61111
"[134, 649, 606, 1659, 1660, 1661, 1662, 1663, 673, 7, 1664, 1665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72222
"[1037, 1666, 1667, 1668, 1669, 542, 1670, 1671, 1672, 1540, 9, 1673, 9, 689, 1674, 1675, 1676, 1677, 1678, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.27778
"[136, 1680, 747, 1681, 265, 1682, 1295, 1683, 925, 1684, 1214, 1389, 1685, 1686, 1687, 1057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.44444
"[1688, 747, 373, 1250, 714, 1689, 1690, 219, 1691, 1555, 1692, 1693, 1446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[1694, 1695, 1696, 1293, 7, 1697, 1698, 1699, 1700, 1701, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.51389
"[947, 1703, 1704, 574, 1236, 182, 1705, 1706, 7, 330, 1707, 1708, 1709, 1710, 7, 851, 1188, 7, 1196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.68056
"[316, 1711, 1570, 1712, 1317, 1437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[1713, 1714, 235, 9, 1715, 470, 620, 874, 9, 9, 1716, 278, 9, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.56944
"[51, 1718, 9, 144, 968, 620, 9, 762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91667
"[558, 1719, 1720, 219, 1361, 1721, 1722, 1723, 1323, 274, 1724, 265, 299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.69444
"[1725, 1148, 1726, 144, 925, 219, 260, 207, 265, 773, 1332, 1727, 1728, 238, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.29167
"[1730, 1731, 280, 1732, 1375, 12, 1733, 116, 525, 1734, 1151, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.54167
"[136, 912, 1591, 445, 1736, 1737, 8, 1738, 1739, 1740, 1369, 1741, 1742, 514, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.75
"[1744, 116, 1745, 1591, 535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.90278
"[1746, 1485, 1747, 265, 343, 1748, 267, 274, 1158, 1749, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[261, 238, 1750, 804, 260, 1337, 1751, 1752, 1753, 529, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[288, 1755, 1756, 114, 1757, 585, 1758, 414, 98, 1759, 729, 1756, 1760, 1761, 1762, 414, 1763, 1764, 1765, 1517, 1417, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.84722
"[200, 598, 1766, 1767, 1113, 1768, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[136, 1770, 912, 1771, 1772, 219, 243, 960, 1773, 114, 1332, 1774, 1775, 1776, 1777, 708, 1778, 1151, 1779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.77778
"[66, 1780, 1781, 660, 1782, 8, 1783, 1784, 1785, 1786, 1787, 1788, 142, 1662, 188, 1789, 1790, 1791, 1792, 1615, 1151, 1793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[1794, 84, 316, 256, 1719, 188, 189, 1795, 1796, 1797, 1798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.70833
"[136, 692, 1799, 1800, 183, 1801, 1802, 1803, 1804, 515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.625
"[1805, 7, 1691, 1806, 258, 720, 681, 1807, 953, 1172, 1510, 1808, 871, 1809, 1810, 278, 1811, 379, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63889
"[136, 1812, 1255, 1813, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88889
"[1814, 7, 582, 1815, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[261, 7, 1097, 1816, 1817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.66667
"[922, 1818, 249, 1819, 986, 1820, 1821, 1822, 1823, 531, 1036, 1824, 1825, 1826, 1827, 135, 1828, 1390, 1282, 1829, 1830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.31944
